Field1,id,habitat,GMT_Time,Latitude,Longitude,Altitude,POINT_X,POINT_Y,POINT_Z,t_hae_m_1
15,215683,Tall grass,8/16/2021 23:09:00,44.893115999999999,-68.664914100000004,37.509999999999998,-68.664914195999984,44.893106747000047,37.509999999994761,32.4080162
16,215683,Tall grass,8/16/2021 23:10:00,44.893188000000002,-68.664859800000002,48.420000000000002,-68.664859895999939,44.893178747000036,48.419999999998254,32.0430031
17,215683,Tall grass,8/16/2021 23:11:00,44.893157600000002,-68.664894899999993,40.329999999999998,-68.664894995999987,44.893148347000079,40.330000000001746,32.2080154
18,215683,Tall grass,8/16/2021 23:12:00,44.893110100000001,-68.664926100000002,40.719999999999999,-68.664926195999954,44.893100847000028,40.720000000001164,32.4080162
19,215683,Tall grass,8/16/2021 23:13:00,44.893109699999997,-68.664969499999998,40.000000000000000,-68.664969595999935,44.893100447000052,40.000000000000000,32.5385437
20,215683,Tall grass,8/16/2021 23:14:00,44.893094699999999,-68.664923299999998,40.899999999999999,-68.664923395999949,44.893085447000033,40.899999999994179,32.4280167
21,215683,Tall grass,8/16/2021 23:15:00,44.893098799999997,-68.664899300000002,40.450000000000003,-68.664899395999953,44.893089547000045,40.449999999997090,32.4080162
22,215683,Tall grass,8/16/2021 23:16:00,44.893162300000000,-68.664850000000001,33.359999999999999,-68.664850095999952,44.893153047000055,33.360000000000582,32.1080170
23,215683,Tall grass,8/16/2021 23:17:00,44.893132500000000,-68.664894300000000,47.270000000000003,-68.664894395999966,44.893123247000062,47.270000000004075,32.3080177
24,215683,Tall grass,8/16/2021 23:18:00,44.893126299999999,-68.664891900000001,47.840000000000003,-68.664891995999938,44.893117047000032,47.839999999996508,32.3280182
25,215683,Tall grass,8/16/2021 23:19:00,44.893141999999997,-68.664956700000005,36.159999999999997,-68.664956795999956,44.893132747000038,36.160000000003492,32.4385452
26,215683,Tall grass,8/16/2021 23:20:00,44.893069400000002,-68.664920800000004,35.140000000000001,-68.664920895999956,44.893060147000028,35.139999999999418,32.4529572
27,215683,Tall grass,8/16/2021 23:21:00,44.893168299999999,-68.664906700000003,46.350000000000001,-68.664906795999968,44.893159047000040,46.350000000005821,32.2230034
28,215683,Tall grass,8/16/2021 23:22:00,44.893155600000000,-68.664902600000005,35.590000000000003,-68.664902695999956,44.893146347000027,35.589999999996508,32.2480164
29,215683,Tall grass,8/16/2021 23:23:00,44.893098299999998,-68.664915800000003,57.140000000000001,-68.664915895999968,44.893089047000046,57.139999999999418,32.4280167
30,215683,Tall grass,8/16/2021 23:24:00,44.893111500000003,-68.664934299999999,39.759999999999998,-68.664934395999978,44.893102247000058,39.759999999994761,32.4280167
31,215683,Tall grass,8/16/2021 23:25:00,44.893103000000004,-68.664933300000001,49.380000000000003,-68.664933395999981,44.893093747000080,49.380000000004657,32.4280167
32,215683,Tall grass,8/16/2021 23:26:00,44.893147999999997,-68.664863199999999,36.119999999999997,-68.664863295999965,44.893138747000080,36.119999999995343,32.1280174
33,215683,Tall grass,8/16/2021 23:27:00,44.893125200000000,-68.664920699999996,27.100000000000001,-68.664920795999933,44.893115947000069,27.100000000005821,32.4080162
34,215683,Tall grass,8/16/2021 23:28:00,44.893150499999997,-68.664940500000000,25.520000000000000,-68.664940595999951,44.893141247000074,25.520000000004075,32.3680153
35,215683,Tall grass,8/16/2021 23:29:00,44.893160199999997,-68.664922700000005,28.750000000000000,-68.664922795999985,44.893150947000038,28.750000000000000,32.2680168
36,215683,Tall grass,8/16/2021 23:30:00,44.893082399999997,-68.664945599999996,45.219999999999999,-68.664945695999961,44.893073147000052,45.220000000001164,32.5129585
37,215683,Tall grass,8/16/2021 23:31:00,44.893103799999999,-68.664964299999994,41.590000000000003,-68.664964395999959,44.893094547000032,41.589999999996508,32.5385437
38,215683,Tall grass,8/16/2021 23:32:00,44.893072300000000,-68.665048400000003,18.129999999999999,-68.665048495999940,44.893063047000055,18.130000000004657,32.8265076
39,215683,Tall grass,8/16/2021 23:33:00,44.893084700000003,-68.664930799999993,28.050000000000001,-68.664930895999987,44.893075447000058,28.050000000002910,32.4729576
40,215683,Tall grass,8/16/2021 23:34:00,44.893052800000000,-68.665052299999999,3.090000000000000,-68.665052395999965,44.893043547000048,3.089999999996508,32.8465080
41,215683,Tall grass,8/16/2021 23:35:00,44.893110299999996,-68.664909499999993,39.369999999999997,-68.664909595999973,44.893101047000073,39.369999999995343,32.4080162
42,215683,Tall grass,8/16/2021 23:36:00,44.893112199999997,-68.664984399999994,40.859999999999999,-68.664984495999988,44.893102947000045,40.860000000000582,32.5585442
43,215683,Tall grass,8/16/2021 23:37:00,44.893126500000001,-68.664923400000006,20.559999999999999,-68.664923495999972,44.893117247000077,20.559999999997672,32.4080162
44,215683,Tall grass,8/16/2021 23:38:00,44.893177999999999,-68.664867700000002,64.159999999999997,-68.664867795999953,44.893168747000061,64.160000000003492,32.1030045
45,215683,Tall grass,8/16/2021 23:39:00,44.893084100000003,-68.664942100000005,31.940000000000001,-68.664942195999970,44.893074847000037,31.940000000002328,32.4929581
46,215683,Tall grass,8/16/2021 23:40:00,44.893185099999997,-68.664933500000004,35.530000000000001,-68.664933595999969,44.893175847000066,35.529999999998836,32.2430038
47,215684,Forest,8/16/2021 23:08:00,44.894536500000001,-68.664503699999997,22.280000000000001,-68.664503795999963,44.894527247000042,22.279999999998836,30.3896542
48,215684,Forest,8/16/2021 23:09:00,44.894014800000001,-68.665094900000000,60.189999999999998,-68.665094995999937,44.894005547000063,60.190000000002328,32.2139359
49,215684,Forest,8/16/2021 23:10:00,44.893931299999998,-68.665339200000005,42.000000000000000,-68.665339295999956,44.893922047000046,42.000000000000000,33.4358826
50,215684,Forest,8/16/2021 23:11:00,44.893772900000002,-68.665321100000000,38.729999999999997,-68.665321195999979,44.893763647000071,38.729999999995925,32.9167328
51,215684,Forest,8/16/2021 23:12:00,44.893898700000001,-68.665209000000004,37.680000000000000,-68.665209095999955,44.893889447000049,37.679999999993015,32.5126305
52,215684,Forest,8/16/2021 23:13:00,44.893979299999998,-68.665315300000003,31.550000000000001,-68.665315395999983,44.893970047000039,31.550000000002910,33.1166077
53,215684,Forest,8/16/2021 23:14:00,44.894110300000001,-68.665068800000000,41.320000000000000,-68.665068895999980,44.894101047000049,41.320000000006985,32.0165443
54,215684,Forest,8/16/2021 23:15:00,44.893964900000000,-68.665266399999993,44.780000000000001,-68.665266495999958,44.893955647000041,44.779999999998836,32.8566055
55,215684,Forest,8/16/2021 23:16:00,44.893750099999998,-68.665186300000002,47.409999999999997,-68.665186395999967,44.893740847000061,47.410000000003492,32.3823128
56,215684,Forest,8/16/2021 23:17:00,44.893909200000003,-68.665297300000006,70.120000000000005,-68.665297395999971,44.893899947000079,70.119999999995343,32.7358856
57,215684,Forest,8/16/2021 23:18:00,44.893995500000003,-68.665380799999994,22.329999999999998,-68.665380895999988,44.893986247000043,22.330000000001746,33.2468758
58,215684,Forest,8/16/2021 23:19:00,44.894003099999999,-68.665276800000001,47.329999999999998,-68.665276895999966,44.893993847000047,47.330000000001746,32.7766075
59,215684,Forest,8/16/2021 23:20:00,44.893981099999998,-68.665277799999998,48.740000000000002,-68.665277895999964,44.893971847000046,48.740000000005239,32.8566055
60,215684,Forest,8/16/2021 23:22:00,44.893953500000002,-68.665127200000001,30.090000000000000,-68.665127295999980,44.893944247000036,30.089999999996508,32.2748489
61,215684,Forest,8/16/2021 23:23:00,44.893951299999998,-68.665224600000002,46.060000000000002,-68.665224695999939,44.893942047000053,46.059999999997672,32.4126320
62,215684,Forest,8/16/2021 23:24:00,44.894015099999997,-68.665265899999994,61.579999999999998,-68.665265995999960,44.894005847000074,61.580000000001746,32.6966057
63,215684,Forest,8/16/2021 23:25:00,44.893892100000002,-68.665180899999996,86.819999999999993,-68.665180995999947,44.893882847000043,86.820000000006985,32.2726326
64,215684,Forest,8/16/2021 23:26:00,44.893853000000000,-68.665261500000000,11.039999999999999,-68.665261595999937,44.893843747000062,11.039999999993597,32.3237457
65,215684,Forest,8/16/2021 23:27:00,44.893936099999998,-68.665025999999997,86.769999999999996,-68.665026095999963,44.893926847000046,86.770000000004075,32.2023163
66,215684,Forest,8/16/2021 23:28:00,44.893973299999999,-68.665191699999994,50.600000000000001,-68.665191795999988,44.893964047000054,50.600000000005821,32.5482941
67,215684,Forest,8/16/2021 23:29:00,44.893942299999999,-68.665272999999999,71.200000000000003,-68.665273095999964,44.893933047000075,71.199999999997090,32.9558830
68,215684,Forest,8/16/2021 23:31:00,44.893901000000000,-68.665085599999998,30.090000000000000,-68.665085695999949,44.893891747000055,30.089999999996508,32.1748505
69,215684,Forest,8/16/2021 23:32:00,44.893962399999999,-68.665331699999996,41.630000000000003,-68.665331795999975,44.893953147000047,41.630000000004657,33.0966072
70,215684,Forest,8/16/2021 23:33:00,44.893975200000000,-68.665533999999994,24.460000000000001,-68.665534095999988,44.893965947000027,24.460000000006403,33.7862091
71,215684,Forest,8/16/2021 23:34:00,44.893807500000001,-68.665496800000000,-11.590000000000000,-68.665496895999979,44.893798247000063,-11.589999999996508,33.6775589
72,215684,Forest,8/16/2021 23:35:00,44.893920399999999,-68.664668599999999,130.030000000000001,-68.664668695999978,44.893911147000040,130.029999999998836,30.8642521
73,215684,Forest,8/16/2021 23:36:00,44.893880199999998,-68.665380299999995,7.990000000000000,-68.665380395999932,44.893870947000039,7.990000000005239,33.0679474
74,215684,Forest,8/16/2021 23:37:00,44.893952400000003,-68.665304899999995,18.620000000000001,-68.665304995999975,44.893943147000073,18.619999999995343,33.1958847
75,215684,Forest,8/16/2021 23:38:00,44.893917799999997,-68.665192099999999,42.240000000000002,-68.665192195999964,44.893908547000080,42.240000000005239,32.4526291
76,215684,Forest,8/16/2021 23:39:00,44.894174499999998,-68.664985500000000,54.380000000000003,-68.664985595999951,44.894165247000046,54.380000000004657,31.8622417
77,215684,Forest,8/16/2021 23:40:00,44.893901999999997,-68.665327800000000,48.200000000000003,-68.665327895999951,44.893892747000052,48.199999999997090,33.0558853
78,215684,Forest,8/16/2021 23:41:00,44.893997800000001,-68.665150699999998,75.140000000000001,-68.665150795999978,44.893988547000049,75.139999999999418,32.3282967
79,215684,Forest,8/16/2021 23:43:00,44.893949100000000,-68.665339399999993,30.090000000000000,-68.665339495999945,44.893939847000070,30.089999999996508,33.2958832
80,215684,Forest,8/16/2021 23:44:00,44.894041999999999,-68.665196199999997,55.619999999999997,-68.665196295999976,44.894032747000040,55.619999999995343,32.2758484
81,215684,Forest,8/16/2021 23:45:00,44.894331800000003,-68.665137500000000,116.569999999999993,-68.665137595999965,44.894322547000058,116.570000000006985,32.3805847
82,215684,Forest,8/16/2021 23:46:00,44.894004799999998,-68.665085800000000,118.920000000000002,-68.665085895999937,44.893995547000031,118.919999999998254,32.2339363
83,215684,Forest,8/16/2021 23:47:00,44.894027299999998,-68.665243599999997,43.240000000000002,-68.665243695999948,44.894018047000031,43.240000000005239,32.4482956
84,215684,Forest,8/16/2021 23:48:00,44.893952100000000,-68.665372700000006,23.440000000000001,-68.665372795999986,44.893942847000062,23.440000000002328,33.2365456
85,215684,Forest,8/16/2021 23:49:00,44.893994300000003,-68.665261799999996,32.490000000000002,-68.665261895999947,44.893985047000058,32.490000000005239,32.6366081
86,215685,Forest,8/16/2021 23:08:00,44.893910099999999,-68.665371699999994,39.280000000000001,-68.665371795999988,44.893900847000054,39.279999999998836,33.1765442
87,215685,Forest,8/16/2021 23:11:00,44.893981300000000,-68.665260200000006,43.100000000000001,-68.665260295999985,44.893972047000034,43.100000000005821,32.6766052
88,215685,Forest,8/16/2021 23:12:00,44.893956500000002,-68.665343100000001,56.420000000000002,-68.665343195999981,44.893947247000028,56.419999999998254,33.2958832
89,215685,Forest,8/16/2021 23:14:00,44.894091699999997,-68.664984799999999,30.090000000000000,-68.664984895999964,44.894082447000073,30.089999999996508,31.8480587
90,215685,Forest,8/16/2021 23:15:00,44.894087700000000,-68.665061800000004,46.430000000000000,-68.665061895999941,44.894078447000027,46.429999999993015,32.1471748
91,215685,Forest,8/16/2021 23:17:00,44.894023799999999,-68.665186100000000,55.240000000000002,-68.665186195999979,44.894014547000040,55.240000000005239,32.3682938
92,215685,Forest,8/16/2021 23:18:00,44.893070000000002,-68.666104599999997,118.799999999999997,-68.666104694999945,44.893060747000050,118.800000000002910,34.7073097
93,215685,Forest,8/16/2021 23:19:00,44.894059300000002,-68.665238099999996,72.879999999999995,-68.665238195999962,44.894050047000064,72.880000000004657,32.3558502
94,215685,Forest,8/16/2021 23:20:00,44.894033399999998,-68.665230500000007,43.609999999999999,-68.665230595999958,44.894024147000039,43.610000000000582,32.3758507
95,215685,Forest,8/16/2021 23:21:00,44.894018600000003,-68.665273099999993,54.680000000000000,-68.665273195999987,44.894009347000065,54.679999999993015,32.6966057
96,215685,Forest,8/16/2021 23:22:00,44.894020599999998,-68.665260300000000,67.799999999999997,-68.665260395999951,44.894011347000060,67.800000000002910,32.5566063
97,215685,Forest,8/16/2021 23:24:00,44.893954299999997,-68.665140899999997,39.490000000000002,-68.665140995999934,44.893945047000045,39.490000000005239,32.3348503
98,215685,Forest,8/16/2021 23:25:00,44.893905199999999,-68.665250099999994,30.170000000000002,-68.665250195999988,44.893895947000033,30.169999999998254,32.4126320
99,215685,Forest,8/16/2021 23:26:00,44.894054099999998,-68.665155900000002,46.369999999999997,-68.665155995999953,44.894044847000032,46.369999999995343,32.2958488
100,215685,Forest,8/16/2021 23:27:00,44.893928099999997,-68.665269400000000,31.920000000000002,-68.665269495999951,44.893918847000066,31.919999999998254,32.6758842
101,215685,Forest,8/16/2021 23:28:00,44.893916800000000,-68.665277500000002,35.810000000000002,-68.665277595999953,44.893907547000026,35.809999999997672,32.6158829
102,215685,Forest,8/16/2021 23:29:00,44.894110800000000,-68.665275100000002,60.329999999999998,-68.665275195999982,44.894101547000048,60.330000000001746,32.7706261
103,215685,Forest,8/16/2021 23:30:00,44.893774499999999,-68.665506800000003,37.600000000000001,-68.665506895999954,44.893765247000033,37.600000000005821,33.5775604
104,215685,Forest,8/16/2021 23:31:00,44.894379299999997,-68.664648000000000,64.180000000000007,-68.664648095999951,44.894370047000052,64.179999999993015,30.8513985
105,215685,Forest,8/16/2021 23:33:00,44.893963700000000,-68.665237000000005,46.119999999999997,-68.665237095999942,44.893954447000056,46.119999999995343,32.5282936
106,215685,Forest,8/16/2021 23:34:00,44.893960200000002,-68.665208199999995,41.460000000000001,-68.665208295999946,44.893950947000064,41.460000000006403,32.4882965
107,215685,Forest,8/16/2021 23:36:00,44.894054400000002,-68.665154799999996,68.959999999999994,-68.665154895999933,44.894045147000043,68.960000000006403,32.2958488
108,215685,Forest,8/16/2021 23:37:00,44.894075100000002,-68.665023199999993,118.000000000000000,-68.665023295999958,44.894065847000036,118.000000000000000,31.9880581
109,215685,Forest,8/16/2021 23:38:00,44.894002600000000,-68.665046799999999,56.630000000000003,-68.665046895999978,44.893993347000048,56.630000000004657,32.1987267
110,215685,Forest,8/16/2021 23:39:00,44.893447700000003,-68.665129800000003,172.129999999999995,-68.665129895999939,44.893438447000051,172.130000000004657,32.7554398
111,215685,Forest,8/16/2021 23:42:00,44.893713699999999,-68.665697399999999,40.539999999999999,-68.665697495999950,44.893704447000061,40.539999999993597,33.9766808
112,215685,Forest,8/16/2021 23:43:00,44.893864000000001,-68.665251600000005,28.809999999999999,-68.665251695999984,44.893854747000034,28.809999999997672,32.2736282
113,215685,Forest,8/16/2021 23:44:00,44.893957999999998,-68.665270599999999,52.750000000000000,-68.665270695999936,44.893948747000081,52.750000000000000,32.9358826
114,215685,Forest,8/16/2021 23:45:00,44.894049199999998,-68.665209200000007,54.369999999999997,-68.665209295999944,44.894039947000067,54.369999999995343,32.2958488
116,215685,Forest,8/16/2021 23:48:00,44.894007100000003,-68.665348399999999,57.460000000000001,-68.665348495999979,44.893997847000037,57.460000000006403,33.0566063
117,215685,Forest,8/16/2021 23:50:00,44.893987400000000,-68.665147300000001,59.500000000000000,-68.665147395999952,44.893978147000041,59.500000000000000,32.3539352
118,215686,Aspen,8/16/2021 23:02:00,44.892327899999998,-68.663405200000000,46.119999999999997,-68.663405295999951,44.892318647000081,46.119999999995343,29.1313248
119,215686,Aspen,8/16/2021 23:03:00,44.892452300000002,-68.663591600000004,31.210000000000001,-68.663591695999969,44.892443047000029,31.210000000006403,29.0498505
120,215686,Aspen,8/16/2021 23:04:00,44.892367000000000,-68.663544799999997,42.649999999999999,-68.663544895999962,44.892357747000062,42.649999999994179,29.1656570
121,215686,Aspen,8/16/2021 23:05:00,44.892383799999998,-68.663627399999996,41.530000000000001,-68.663627495999947,44.892374547000031,41.529999999998836,29.2086964
122,215686,Aspen,8/16/2021 23:06:00,44.892577600000003,-68.663810799999993,26.789999999999999,-68.663810895999973,44.892568347000065,26.789999999993597,28.9602528
123,215686,Aspen,8/16/2021 23:08:00,44.892396800000000,-68.663652600000006,43.710000000000001,-68.663652695999986,44.892387547000055,43.710000000006403,29.2306900
124,215686,Aspen,8/16/2021 23:09:00,44.892369400000000,-68.663549500000002,37.259999999999998,-68.663549595999939,44.892360147000034,37.259999999994761,29.1486969
125,215686,Aspen,8/16/2021 23:10:00,44.892275400000003,-68.663079800000006,71.700000000000003,-68.663079895999942,44.892266147000043,71.699999999997090,29.7659988
126,215686,Aspen,8/16/2021 23:11:00,44.892369299999999,-68.663355199999998,42.500000000000000,-68.663355295999963,44.892360047000068,42.500000000000000,28.3712997
127,215686,Aspen,8/16/2021 23:12:00,44.892381899999997,-68.663549300000000,43.159999999999997,-68.663549395999951,44.892372647000059,43.160000000003492,29.1686974
128,215686,Aspen,8/16/2021 23:13:00,44.892400899999998,-68.663513800000004,38.509999999999998,-68.663513895999984,44.892391647000068,38.509999999994761,29.0843811
129,215686,Aspen,8/16/2021 23:14:00,44.892313799999997,-68.663475300000002,48.770000000000003,-68.663475395999967,44.892304547000037,48.770000000004075,29.1847229
130,215686,Aspen,8/16/2021 23:15:00,44.892324700000003,-68.663395800000004,47.329999999999998,-68.663395895999940,44.892315447000044,47.330000000001746,29.1313248
131,215686,Aspen,8/16/2021 23:16:00,44.892297200000002,-68.663520599999998,45.549999999999997,-68.663520695999978,44.892287947000057,45.550000000002910,29.2647228
132,215686,Aspen,8/16/2021 23:17:00,44.892441599999998,-68.663220699999997,39.619999999999997,-68.663220795999962,44.892432347000067,39.619999999995343,29.2961102
133,215686,Aspen,8/16/2021 23:18:00,44.891608400000003,-68.664174500000001,85.519999999999996,-68.664174595999953,44.891599147000079,85.520000000004075,30.9550476
134,215686,Aspen,8/16/2021 23:19:00,44.892294399999997,-68.663517799999994,37.299999999999997,-68.663517895999973,44.892285147000052,37.300000000002910,29.2653503
135,215686,Aspen,8/16/2021 23:20:00,44.892402900000000,-68.663534200000001,30.949999999999999,-68.663534295999966,44.892393647000063,30.949999999997090,29.1443806
136,215686,Aspen,8/16/2021 23:21:00,44.892392600000001,-68.663469699999993,46.259999999999998,-68.663469795999958,44.892383347000077,46.259999999994761,28.8843803
137,215686,Aspen,8/16/2021 23:22:00,44.892384399999997,-68.663507800000005,27.850000000000001,-68.663507895999942,44.892375147000052,27.850000000005821,29.1043816
138,215686,Aspen,8/16/2021 23:24:00,44.892381200000003,-68.663469500000005,40.399999999999999,-68.663469595999970,44.892371947000072,40.399999999994179,28.9643822
139,215686,Aspen,8/16/2021 23:25:00,44.892382900000001,-68.663481200000007,37.829999999999998,-68.663481295999986,44.892373647000056,37.830000000001746,29.0243816
140,215686,Aspen,8/16/2021 23:26:00,44.892315500000002,-68.663432900000004,60.299999999999997,-68.663432995999983,44.892306247000079,60.300000000002910,29.1313248
141,215686,Aspen,8/16/2021 23:27:00,44.892297100000000,-68.663510400000007,57.460000000000001,-68.663510495999958,44.892287847000034,57.460000000006403,29.2447224
142,215686,Aspen,8/16/2021 23:28:00,44.892418100000000,-68.663444999999996,28.890000000000001,-68.663445095999975,44.892408847000070,28.889999999999418,28.1243820
143,215686,Aspen,8/16/2021 23:29:00,44.892579300000001,-68.663389499999994,5.360000000000000,-68.663389595999945,44.892570047000049,5.360000000000582,28.5982208
144,215686,Aspen,8/16/2021 23:30:00,44.892398700000001,-68.663483099999993,35.969999999999999,-68.663483195999959,44.892389447000028,35.970000000001164,28.8843803
145,215686,Aspen,8/16/2021 23:31:00,44.892272300000002,-68.663431700000004,56.070000000000000,-68.663431795999941,44.892263047000029,56.070000000006985,29.2054634
146,215686,Aspen,8/16/2021 23:32:00,44.892355600000002,-68.663460900000004,37.869999999999997,-68.663460995999969,44.892346347000057,37.869999999995343,29.1247234
147,215686,Aspen,8/16/2021 23:33:00,44.892365499999997,-68.663454299999998,31.780000000000001,-68.663454395999963,44.892356247000066,31.779999999998836,29.0647221
148,215686,Aspen,8/16/2021 23:34:00,44.892363400000001,-68.663472299999995,38.859999999999999,-68.663472395999975,44.892354147000049,38.860000000000582,29.1047230
149,215686,Aspen,8/16/2021 23:35:00,44.892361999999999,-68.663502699999995,38.579999999999998,-68.663502795999989,44.892352747000075,38.580000000001746,29.1447220
150,215686,Aspen,8/16/2021 23:36:00,44.892366400000000,-68.663471900000005,36.299999999999997,-68.663471995999942,44.892357147000041,36.300000000002910,29.1047230
151,215686,Aspen,8/16/2021 23:37:00,44.892371300000001,-68.663470799999999,28.800000000000001,-68.663470895999978,44.892362047000063,28.800000000002910,29.0443821
152,215686,Aspen,8/16/2021 23:38:00,44.892382900000001,-68.663489200000001,34.670000000000002,-68.663489295999966,44.892373647000056,34.669999999998254,29.0843811
153,215686,Aspen,8/16/2021 23:39:00,44.892405799999999,-68.663689099999999,7.190000000000000,-68.663689195999950,44.892396547000033,7.190000000002328,29.2106895
154,215686,Aspen,8/16/2021 23:40:00,44.892308300000003,-68.663353700000002,37.799999999999997,-68.663353795999967,44.892299047000051,37.800000000002910,29.1313248
155,215686,Aspen,8/16/2021 23:41:00,44.892380699999997,-68.663448599999995,32.469999999999999,-68.663448695999932,44.892371447000073,32.470000000001164,28.9243813
156,215686,Aspen,8/16/2021 23:42:00,44.892382900000001,-68.663454200000004,36.810000000000002,-68.663454295999941,44.892373647000056,36.809999999997672,28.9243813
157,215686,Aspen,8/16/2021 23:43:00,44.892389500000000,-68.663511999999997,42.140000000000001,-68.663512095999977,44.892380247000062,42.139999999999418,29.1043816
158,215686,Aspen,8/16/2021 23:44:00,44.892381700000001,-68.663491100000002,43.890000000000001,-68.663491195999939,44.892372447000071,43.889999999999418,29.0843811
159,215687,Short grass,8/16/2021 22:53:00,44.893110100000001,-68.665090000000006,36.490000000000002,-68.665090095999972,44.893100847000028,36.490000000005239,32.7979126
160,215687,Short grass,8/16/2021 22:54:00,44.893194000000001,-68.665066300000007,36.430000000000000,-68.665066395999986,44.893184747000078,36.429999999993015,32.6193962
161,215687,Short grass,8/16/2021 22:55:00,44.893101299999998,-68.665053900000004,50.219999999999999,-68.665053995999983,44.893092047000039,50.220000000001164,32.7779121
162,215687,Short grass,8/16/2021 22:56:00,44.893140500000001,-68.665079800000001,37.899999999999999,-68.665079895999952,44.893131247000042,37.899999999994179,32.7379112
163,215687,Short grass,8/16/2021 22:57:00,44.893147200000001,-68.665133600000004,32.939999999999998,-68.665133695999941,44.893137947000071,32.940000000002328,32.8579140
164,215687,Short grass,8/16/2021 22:58:00,44.893171899999999,-68.665048600000006,39.750000000000000,-68.665048695999985,44.893162647000054,39.750000000000000,32.5897942
165,215687,Short grass,8/16/2021 22:59:00,44.893214200000003,-68.665115599999993,27.359999999999999,-68.665115695999987,44.893204947000072,27.360000000000582,32.6793976
166,215687,Short grass,8/16/2021 23:00:00,44.893164800000001,-68.665101199999995,37.219999999999999,-68.665101295999989,44.893155547000049,37.220000000001164,32.7393990
167,215687,Short grass,8/16/2021 23:01:00,44.893078400000000,-68.665109099999995,54.079999999999998,-68.665109195999946,44.893069147000062,54.080000000001746,32.8986282
168,215687,Short grass,8/16/2021 23:02:00,44.893126799999997,-68.665044800000004,51.659999999999997,-68.665044895999984,44.893117547000031,51.660000000003492,32.6985435
169,215687,Short grass,8/16/2021 23:03:00,44.893108699999999,-68.665115200000002,40.850000000000001,-68.665115295999954,44.893099447000054,40.850000000005821,32.8379135
170,215687,Short grass,8/16/2021 23:04:00,44.893198200000000,-68.665074300000001,36.570000000000000,-68.665074395999966,44.893188947000056,36.570000000006985,32.6193962
171,215687,Short grass,8/16/2021 23:05:00,44.893261500000001,-68.665052799999998,27.940000000000001,-68.665052895999963,44.893252247000078,27.940000000002328,32.5422974
172,215687,Short grass,8/16/2021 23:06:00,44.893037999999997,-68.665101399999998,47.619999999999997,-68.665101495999977,44.893028747000074,47.619999999995343,32.9586296
173,215687,Short grass,8/16/2021 23:07:00,44.893112299999999,-68.665099400000003,42.969999999999999,-68.665099495999982,44.893103047000068,42.970000000001164,32.7979126
174,215687,Short grass,8/16/2021 23:08:00,44.893182400000001,-68.665113000000005,30.629999999999999,-68.665113095999970,44.893173147000027,30.630000000004657,32.7593956
175,215687,Short grass,8/16/2021 23:09:00,44.893045999999998,-68.665043900000001,44.570000000000000,-68.665043995999952,44.893036747000053,44.570000000006985,32.8665085
176,215687,Short grass,8/16/2021 23:10:00,44.893199899999999,-68.665095699999995,35.439999999999998,-68.665095795999946,44.893190647000040,35.440000000002328,32.6793976
